category,title,expression,commentary
"相対性理論","ミンコフスキー計量による世界間隔の表示","\begin{aligned}ds^2 = g_{\mu \nu} dx^{\mu} dx^{\nu}.\end{aligned}","アインシュタインの規約を使っている."
"相対性理論","各軸まわりの三次元空間回転を表す行列","\begin{aligned}R_x(\theta) &= \begin{pmatrix}1 & 0 & 0 \\ 0 & \cos\theta & \sin\theta \\ 0 & -\sin\theta & \cos\theta\end{pmatrix}, \\ R_y(\theta) &= \begin{pmatrix}\cos\theta & 0 & -\sin\theta \\ 0 & 1 & 0 \\ \sin\theta & 0 & \cos\theta \end{pmatrix}, \\ R_z(\theta) &= \begin{pmatrix}\cos\theta & \sin\theta & 0 \\ - \sin\theta & \cos\theta & 0 \\ 0 & 0 & 1\end{pmatrix}, \\ R_x(\theta) &= R_z \rbkfrac{\pi}{2} R_y(\theta) R_z \rbkfrac{-\pi}{2}.\end{aligned}","最後の式によって三つの回転は独立ではない."
"相対性理論","ある三次元ベクトルを軸とした回転行列","\begin{aligned}\vectorn &= (\sin\theta \cos\phi, \sin\theta \sin\phi, \cos\theta), \\ R_{\vectorn} &= R_y(\theta) R_z(\phi), \\ R_{\vectorn} (\Theta) &= \inv{R_{\vectorn}} R_z(\Theta) R_{\vectorn}.\end{aligned}","一度方向ベクトルを$z$軸に向けておき, それを$z$軸周りに回転させてさらに戻す."
"相対性理論","ローレンツ変換の定義","\begin{aligned}\transpose{\Lambda} g \Lambda = g.\end{aligned}","この$g$はミンコフスキー計量."
"相対性理論","よく見かけるローレンツ変換","\begin{aligned}x' &= \frac{x-vt}{\sqrt{1 - \frac{v^2}{c^2}}}, \\ y' &= y, \\ z' &= z, \\ t' &= \frac{ct- \frac{v}{c}x}{\sqrt{1 - \frac{v^2}{c^2}}}.\end{aligned}","四次元時空座標の変換."
"相対性理論","$x$軸方向へのローレンツブースト","\begin{aligned}ct' &= \gamma (ct + \beta x), \quad dx' = \gamma (dx + \beta \, ct), \\ ct  &= \gamma (ct'- \beta x'), \quad dx = \gamma (dx' - \beta \, ct'), \\ \Lambda &= \begin{pmatrix} \gamma & \gamma \beta & 0 & 0 \\ \gamma \beta & \gamma & 0 & 0 \\ 0 & 0 & 1 & 0 \\ 0 & 0 & 0 & 1\end{pmatrix}, \quad \gamma = \frac{1}{\sqrt{1-\beta^2}}, \quad \beta = \frac{v}{c}.\end{aligned}","基本的で有名な式."
"相対性理論","相対論的な速度の合成則","\begin{aligned}v_2 = \frac{v_1+v}{1 + \frac{vv_1}{c^2}}.\end{aligned}","$c \to \infty$で非相対論的な速度の合成則が復元できる."
"相対性理論","ローレンツ収縮","\begin{aligned}l = l_0 \sqrt{1 - \beta^2}, \quad \beta = \frac{v}{c}.\end{aligned}","慣性系$I$に対して相対速度$v$で動く慣性系$I'$で長さ$l_0$の棒を$I$で観測したときの棒の長さ."
"相対性理論","時間の遅れ: 双子のパラドクス","\begin{aligned}c \Delta t' = c \Delta t \sqrt{1 - \beta^2}, \quad \beta = \frac{v}{c}.\end{aligned}","地球$I$に対して相対速度$v$で動くロケット$I'$で固定された時計の挙動."
"相対性理論","青方偏移","\begin{aligned}\omega' = \omega \sqrt{\frac{1 + \beta}{1 - \beta}}, \quad \lambda' = \lambda \sqrt{\frac{1-\beta}{1+\beta}}.\end{aligned}","光源$I$が速度$v$で近付いてくるときの$I'$での振動数と波長."
"相対性理論","赤方偏移","\begin{aligned}\omega' = \omega \sqrt{\frac{1 - \abs{\beta}}{1 + \abs{\beta}}}, \quad \lambda' = \lambda \sqrt{\frac{1+\abs{\beta}}{1-\abs{\beta}}}.\end{aligned}","光源$I$が速度$v$で近付いてくるときの$I'$での振動数と波長."
"相対性理論","ローレンツブーストに対応する行列","\begin{aligned}\Lambda_x &= e^{\eta_x K_x} = \begin{pmatrix}\cosh\eta_x & \sinh\eta_x & 0 & 0 \\ \sinh\eta_x & \cosh\eta_x & 0 & 0 \\ 0 & 0 & 1 & 0 \\ 0 & 0 & 0 & 1 \\ \end{pmatrix}, & K_x &= \begin{pmatrix}0 & 1 & 0 & 0 \\ 1 & 0 & 0 & 0 \\ 0 & 0 & 0 & 0 \\ 0 & 0 & 0 & 0\end{pmatrix}, \\ \Lambda_y &= e^{\eta_y K_y} = \begin{pmatrix}\cosh\eta_y & 0 & \sinh\eta_y & 0 \\0 & 1 & 0 & 0 \\ \sinh\eta_y & 0 & \cosh\eta_y & 0 \\0 & 0 & 0 & 1\end{pmatrix}, & K_y &= \begin{pmatrix}0 & 0 & 1 & 0 \\ 0 & 0 & 0 & 0 \\ 1 & 0 & 0 & 0 \\ 0 & 0 & 0 & 0\end{pmatrix}, \\ \Lambda_z &= e^{\eta_z K_z} = \begin{pmatrix}\cosh\eta_z & 0 & 0 & \sinh\eta_z \\ 0 & 1 & 0 & 0 \\ 0 & 0 & 1 & 0 \\ \sinh\eta_z & 0 & 0 & \cosh\eta_z\end{pmatrix}, & K_z &= \begin{pmatrix}0 & 0 & 0 & 1 \\ 0 & 0 & 0 & 0 \\ 0 & 0 & 0 & 0 \\ 1 & 0 & 0 & 0\end{pmatrix}.\end{aligned}","ローレンツ変換とその生成子の組."
"相対性理論","一般のローレンツ群の要素","\begin{aligned}\Lambda_L &= \exp{\sum_{a=1}^6 \Theta_a T_a}, \\ \Theta &= (\eta_x, \eta_y, \eta_z, \phi_x, \phi_y, \phi_z), \\ T &= (K_x, K_y, K_z, M_x, M_y, M_z), \\ \omega_\nu^{\mu} &= \rbk{\boldsymbol{\eta} \cdot K + \boldsymbol{\phi} \cdot M}^{\mu}_{\nu} = \begin{pmatrix} 0 & \eta_x & \eta_y & \eta_z \\ \eta_x & 0 & \phi_z & - \phi_y \\ \eta_y & - \phi_z & 0 & \phi_x \\ \eta_z & \phi_y & - \phi_x & 0 \end{pmatrix}.\end{aligned}","生成子を使った表記."
"相対性理論","相対論的な作用とラグランジアン","\begin{aligned}S &= - m_0 c \int_{s_a}^{s_b} ds = - m_0 c^2 \int_{t_a}^{t_b} \sqrt{1 - \frac{\dot{\vectorr}^2}{c^2}}, \\ L &= -m_0 c^2 \sqrt{1 - \frac{\dot{\vectorr}^2}{c^2}}.\end{aligned}","計量は$ds^2 = (cdt)^2 - (dx)^2 - (dy)^2 - (dz)^2$."
"相対性理論","相対論的な正準運動量","\begin{aligned}\vectorp = \frac{\partial L}{\partial \dot{\vectorr}} = \frac{m_0 \dot{\vectorr}}{\sqrt{1 - \frac{\dot{\vectorr}^2}{c^2}}}.\end{aligned}","定義にもとづいた計算."
"相対性理論","相対論的なハミルトニアン","\begin{aligned}H = \vectorp \cdot \dot{\vectorr} - L = c \sqrt{\vectorp^2 + m_0^2 c^2}.\end{aligned}","定義にもとづいて計算."
"相対性理論","アインシュタインの公式","E=mc^2.","誰もが知る質量とエネルギーの等価性."
"相対性理論","固有時","\begin{align}d \tau = \frac{ds}{c} = \frac{dt}{\gamma}.\end{align}","相対論的に不変な時間概念."
"相対性理論","四元エネルギー運動量ベクトル","\begin{aligned}p^{\mu} = \rbk{\frac{E}{c}, \vectorp} = \rbk{\frac{E}{c}, p_x, p_y, p_z}.\end{aligned}","時間に対応するのがエネルギー."
"相対性理論","四元電流","\begin{aligned}J^{\mu}(x) = (c \rho(x), \vectorJ(x)).\end{aligned}","次元を合わせるために光速$c$をかける."
"相対性理論","電磁テンソル","\begin{aligned}F^{0i}(x) &= - E_{x_i}(x), \quad i=1,2,3, \\ F^{ij}(x) &= -c \sum_{k=1}^3 \ep_{ijk} B_{x_k}(x), \quad i,j=1,2,3.\end{aligned}","反対称な二階テンソル."
"相対性理論","電磁テンソルによるマクスウェル方程式","\begin{aligned}\partial_{\mu} F^{\mu \nu} &= \frac{1}{\ep_0 c} J^{\nu}, \\ \partial_{\mu} F_{\nu \lambda} + \partial_{\nu} F_{\lambda \mu} + \partial_{\lambda} F_{\mu \nu} &= 0.\end{aligned}","第一式がアンペールの法則と電場に対するガウスの法則, 第二式がファラデーの法則と磁場に対するガウスの法則."
"相対性理論","電磁テンソルによる電荷保存則","\partial_{\mu} J^{\mu}(x) = 0.","電磁テンソルによるマクスウェル方程式から自明に導ける."
"相対性理論","$z$軸ブースト下での電磁場のローレンツ変換: 電磁テンソルの視点から","\begin{alignat}{3}F^{'01}(x') &= - E'_x(x') &&= \gamma \rbk{-E_x(x) - vB_y(x)}, \\ F^{'02}(x') &= - E'_y(x') &&= \gamma \rbk{-E_y(x) + vB_x(x)}, \\ F^{'03}(x') &= - E'_z(x') &&= -E_z, \\ F^{'23}(x') &= -cB'_x(x') &&= \gamma \rbk{\beta E_y(x) - cB_x(x)}, \\ F^{'31}(x') &= -cB'_y(x') &&= \gamma \rbk{-\beta E_x(x) - cB_y(x)}, \\ F^{'12}(x') &= -cB'_z(x') &&= -cB_z(x).\end{alignat}","光速の入り方に注意する."
"相対性理論","$z$軸ブースト下での電磁場の$x,y$成分","\begin{aligned}E'_x(x') &= \gamma \rbk{E_x(x) + vB_y(x)}, & E'_y(x') &= \gamma \rbk{E_y(x) - vB_x(x)}, \\ B'_x(x') &= \gamma \rbk{B_x(x)- \frac{v}{c^2} E_y(x)}, & B'_y(x') &= \gamma \rbk{B_y(x) + \frac{v}{c^2} E_x(x)}.\end{aligned}","$\gamma = (1-\beta^2)^{-1/2}$, $\beta = \frac{v}{c}$としている."
"相対性理論","$x$軸ブースト下での四元電流のローレンツ変換","\begin{aligned}\rho' &= \gamma \rbk{\rho - \frac{v}{c^2} J_x}, \\ J'_x &= \gamma \rbk{J_x - \rho v}, \\ J'_y &= J_y, \\ J'_z &= J_z.\end{aligned}","次元と速度に注意する."
"相対性理論","四元電磁ポテンシャルによる電磁テンソル","\begin{aligned}A^{\mu}(x) &= \rbk{\phi(x), c \vectorA(x)}, \\ F_{\mu \nu}(x) &= \partial_{\mu} A_{\nu}(x) - \partial_{\nu} A_{\nu}(x) \\ &= A_{\nu, \mu}(x) - A_{\mu,\nu}(x).\end{aligned}","ゲージ変換の議論も参照."
