ru,en
детство,childhood
деятельность,activity
диван,sofa
дивизия,division(military)
дикий,wild
директор,director
длинный,long
для,for
дно,bottom
до,until; up to
добавить,to add
добраться,to reach
добро,good
добрый,kind
довольно,enough
довольный,pleased; contented
догадаться,dawn upon; to surmise
дождаться,to wait until
дождь,rain
дойти,to reach; to come to
доказать,to prove
доктор,doctor
документ,document
долг,debt
долгий,long
долго,(for) a long time
должность,occupation; position
должный,due; proper
доллар,dollar
дом,house
домашний,domestic
домик,house
домой,home
дорога,road
дорогой,by road
дорогой,expensive; valuable; darling
доска,board
достаточно,enough; sufficient
достать,to get
достоинство,dignity; merit
дочка,daughter
дочь,daughter
древний,ancient
дрожать,to shake
друг,friend
другой,another
думать,to think
дурак,fool
дух,spirit
душа,soul
дым,smoke
дыхание,breath; respiration
дышать,to breathe
дядя,uncle
еврей,jewish
европа,europe
еда,food
едва,hardly
единственный,unique
единый,united
ездить,to drive
еле,hardly
если,if; in case
естественно,naturally
естественный,natural
есть,to be; to eat
ехать,to ride; to drive
еще,still; yet; more
жалеть,to regret; to pity
жалить,to sting
жалко,pitiful
ждать,to wait
желание,desire
желать,to wish
железный,iron
желтый,yellow
жена,wife
жениться,to marry
женский,female
женщина,woman
жертва,victim
живой,alive
живот,stomach
животный,animal
жизнь,life
житель,inhabitant
жить,to live
журнал,periodical
журналист,journalist
за,for; behind
заболевание,disease
забор,fence
забота,concern
забрать,to take away
забывать,to forget
забыть,to forget
завести,to get; to start
зависеть,to depend
завод,factory
завтра,tomorrow
заглянуть,to glance
заговорить,to start talking
задача,problem
задний,rear
задуматься,to think
зайти,to visit
закон,law
закончить,to finish
закричать,to cry; to shout
закрытый,closed
закрыть,to shut
зал,hall
замереть,to stand still
заместитель,deputy; assistant
заметить,to notice
замечательный,remarkable
замечать,to note
замок,lock; castle
замолчать,to become silent
занимать,to occupy
заниматься,to be engaged
занятие,occupation
занятый,occupied
занять,to engage
заняться,to study; to engage in
запад,west
западный,western
запах,smell
записать,to write down
записка,note
запись,record
запомнить,to memorize
заранее,in advance
зарплата,salary
засмеяться,to laugh
заставить,to force
заставлять,to force
затем,then
зато,but; on the other hand
захватить,to capture; to grasp
заходить,to go in
захотеть,to want
зачем,what for
защита,protection
заявить,to state
заявление,statement
звать,to call
звезда,star
зверь,beast
звонить,to ring; to call
звонок,bell
звук,sound
звучать,to sound
здание,building
здесь,here
здорово,healthy;
здоровый,healthy
здоровье,health
здравствовать,to be in good health
зеленый,green
земля,ground
земной,terrestrial
зеркало,mirror
зима,winter
зло,evil
злой,wicked; evil
знак,sign
знакомый,friend
знаменитый,famous
знание,knowledge
знать,aristocracy, nobility
знать,to know
значение,value; meaning
значительный,significant
значить,to mean
золотой,gold
зона,zone
зрение,sight
зря,in vain
зуб,tooth
и,and
ибо,because; for
игра,game
играть,to play
идея,idea
идти,to go
из,from; out of
изба,cottage
известный,known
извинить,to excuse
изменение,change
изменить,to change
измениться,to change
или,or
именно,specifically; exactly
иметь,to have
иметься,be available
имя,name
иначе,otherwise
инженер,engineer
иногда,sometimes
иной,other
иностранный,foreign
инспектор,inspector
институт,institute
интерес,interest
интересно,interestingly
интересный,interesting
интересовать,to interest
информация,information
искать,to search
искусство,art
использовать,to use
испугаться,to frighten
испытывать,to experience
исследование,study
истина,truth
истинный,true
исторический,historical
история,history
источник,source
исчезнуть,to disappear
итак,thus
к,to; towards
кабина,cab
кабинет,cabinet
каждый,everyone
казаться,to seem
как,how
какой,what; which
каменный,rock
камень,stone
камера,camera
канал,channel
капитан,captain
капля,drop
карман,pocket
карта,card; map
картина,picture
картошка,potato
касаться,to concern
катить,to roll
качество,quality
квартира,apartment
кивнуть,to nod
километр,kilometer
кино,cinema
класс,class
клетка,cage; cell
клуб,club
ключ,key
книга,book
книжка,book
когда,when
кожа,leather; skin
кой,which
колено,knee
колесо,wheel
количество,quantity
коллега,colleague; associate
колонна,column; pillar
колоть,to prick; to split
кольцо,ring
команда,command
командир,commander
комиссия,commission
комитет,committee
коммунист,communist
комната,room
компания,company
конец,end
конечно,certainly
контроль,control
кончиться,to terminate; to expire
конь,horse
корабль,ship
корень,root
коридор,corridor
королева,queen
король,king
короткий,short
корпус,body frame; building
костер,bonfire
кость,bone
костюм,suit
кот,cat
который,which
кофе,coffee
кошка,cat
край,edge; outskirt
крайний,outermost; extreme
красивый,beautiful
краска,paint
красный,red
красота,beauty
крепкий,strong
крепко,firmly
кресло,armchair
крест,cross
крестьянин,peasant
крик,cry
крикнуть,to shout
кричать,to shout
кровать,bed
кровь,blood
кроме,except for
круг,circle
круглый,round
кругом,around
кружок,circle
крупный,large
крутой,steep
крыло,wing
крыльцо,porch
крыша,roof
кстати,by the way
кто,who
куда,where
кулак,fist; claw; kulak
культура,culture
купить,to buy
курить,to smoke
курс,course
куртка,jacket
кусок,piece
куст,bush
кухня,kitchen
куча,heap; pile
лагерь,camp
ладно,all right
ладонь,palm
лапа,paw
левый,left
легкий,easy; light
легко,easily
легкое,lung
лед,ice
лежать,to lay
лезть,to climb
лейтенант,lieutenant
ленинград,leningrad
лес,woods; forest
лесной,forest
лестница,ladder
летать,to fly
лететь,to fly
летний,summer
лето,summer
лечение,treatment
лечь,to lie down
ли,whether
либо,or; either..or
линия,line
лист,leaf; sheet
литература,literature
литературный,literary
лицо,face
личность,personality
личный,personal
лишний,superfluous; extra
лишь,only; as soon as
лоб,forehead
ловить,to catch
лодка,boat
локоть,elbow
лошадь,horse
луна,moon
луч,ray
лучший,best
любимый,beloved; favourite
любить,to love
любовь,love
любой,any
любопытство,curiosity
магазин,shop
майор,major
маленький,small
мало,a little; few
малый,little; small-scale
мальчик,boy
мальчишка,boy
мама,mum
масло,butter; oil
масса,mass
мастер,master
материал,material
мать,mother
махнуть,to wave
машина,machine; car
мгновение,instant
мгновенно,instantly
медленно,slowly
между,between
международный,international
мелкий,small; fine
менее,less
менять,to change
мера,measure
мертвый,dead
местный,local
место,place
месяц,month
метр,meter
меч,sword
мечта,dream
мечтать,to dream
мешать,to stir; to interfere
мешок,bag
миг,moment
милиционер,militiaman; policeman
милиция,police
миллион,million
милый,dear; darling
мимо,past,by
министр,minister
минута,minute
мир,world
мировой,world
младший,junior; younger
мнение,opinion
многие,many
много,much; lots of
многое,much
множество,great number; multitude
могила,grave
могучий,powerful
можно,it is possible; one may
мозг,brain
мой,mine
мокрый,wet
мол,pier; breakwater
молодая,young; bride
молодой,young
молоко,milk
молча,silently
молчание,silence
молчать,to be silent
момент,moment
морда,snout
море,sea
мороз,frost
морской,sea
москва,Moscow
московский,moscow
мост,bridge
мочь,can
мощный,powerful
муж,husband
мужик,peasant; boor
мужской,male; masculine
мужчина,man
музей,museum
музыка,music
муха,fly
мы,we
мысль,idea
мягкий,soft
мясо,meat
на,on; over; to
наблюдать,to observe
наверно,probably
наверное,probably
наверняка,for sure
навсегда,forever
навстречу,towards
над,above; on top of
надежда,hope
надеяться,to hope
надо,need; one must
надоесть,to tire; to pester
надпись,inscription
назад,back
название,name
назвать,to name
назначить,to appoint
называть,to name
называться,be referred to as; to be called
наиболее,most
найти,to find
найтись,to be located
наконец,at last
наоборот,vice versa; conversely
написать,to write
напоминать,to remind; to resemble
напомнить,to resemble; to remind
направить,to direct
направление,direction
например,for example
напротив,opposite to; across the way
напряжение,stress
народ,people
народный,people
нарушение,disturbance
население,population
насколько,how
настолько,so
настоящий,present; real; genuine
настроение,mood
наступить,to begin; act on the offensive
насчет,about; as regards; concerning
наука,science
научиться,to learn
научный,scientific
находить,to find
находиться,be found; to be
национальный,national
начало,beginning
начальник,chief
начальство,authorities
начать,to begin
начаться,to begin
начинать,to begin
начинаться,to begin; get going
наш,ours
не,not; no
небо,sky
небольшой,small
невозможно,impossible
недавно,recently
неделя,week
незнакомый,unfamiliar; unknown
неизвестный,unknown
некий,certain
некоторый,some; certain
нельзя,it is impossible; must not
немедленно,immediately
немец,german
немецкий,german
немного,a little
ненавидеть,to hate
необходимость,need
необходимый,necessary
неожиданно,unexpectedly
неожиданный,unexpected
непонятный,incomprehensible
нервный,nervous
несколько,several; a few
несколько,somewhat; slightly
несмотря,despite
нести,to bear; to carry
несчастный,unhappy
нет,no
нету,there is no; there are no
неужели,really; can it be true
нечего,need not; no need
нечто,something
ни,not a; in no
ниже,below
нижний,lower
низкий,low
никак,in no way
никакой,any; none
никогда,never
никто,no one; nobody
никуда,nowhere
ничто,nothing
но,but
новый,new
нога,leg
нож,knife
номер,number
нормальный,normal
нос,nose
носить,to carry; to wear
ночной,night
ночь,night
нравиться,to like
ну,well; come on
нужный,necessary
нынешний,present
о,about; on the topic of
оба,both
обед,dinner
обезьяна,monkey
обернуться,to turn one&#39;s face
обещать,to promise
обладать,to possess
облако,cloud
область,area
обнаружить,to find out
обойтись,to manage; to do without
оборона,defense
образ,image
образование,formation; education
обратить,to turn; to convert
обратиться,to turn; to address
обратно,back
обращать,to turn to; to transform
обращаться,to address
обстановка,situation
обстоятельство,circumstance
общественный,public
общество,society
общий,general
объект,object
объявить,to declare
объяснить,to explain
объяснять,to explain
обыкновенный,usual
обычно,usually
обычный,usual
обязанный,obliged
обязательно,necessarily; compulsory
оглянуться,to look back
огонь,fire
огромный,huge
одежда,clothing
одетый,dressed
одеяло,blanket
один,one
одинокий,lonely
однажды,once
однако,however; yet; still
одновременно,simultaneously
ожидание,expectation
ожидать,to expect
озеро,lake
означать,to indicate
ой,oh! o dear!; ouch
оказаться,to appear
оказываться,to appear
окно,window
около,nearby
окончательно,conclusively
октябрь,october
он,he
она,she
они,they
оно,it
опасность,danger
опасный,dangerous
операция,operation
определенный,special; definite
определить,to determine
опустить,to lower
опыт,experience
опять,again
орать,to yell
орган,organ; agency; body
организация,organization
организм,organism
орден,order; medal
орудие,instrument
оружие,weapon
осень,autumn
основа,basis; foundation
основание,base
основной,basic
особенно,especially
особенный,special
особый,special
оставаться,to remain
оставить,to leave; to give up; to keep
оставлять,to leave
остальное,rest
остальной,other
останавливаться,to stop
остановить,to stop
остановиться,to stop
остаток,remainder
остаться,to remain
осторожно,cautiously
остров,island
острый,sharp
от,off; from
ответ,answer
ответить,to answer
отвечать,to answer
отдавать,to give back
отдать,to give
отдел,division
отделение,department
отдельный,separate
отец,father
отказаться,to refuse
открывать,to open
открытие,discovery
открытый,open
открыть,to open
открыться,to be opened
откуда,from where; whence
отличаться,to differ
отличие,difference
отметить,to note
относиться,to relate; to belong
отношение,attitude
отойти,to go away
отправить,to send
отправиться,to leave; set off/out
отпустить,to let go
отряд,detachment; squadron
отсутствие,absence
отсюда,from here; hence
оттого,that is why
оттуда,from there
отчего,why
офицер,officer
официальный,official
ох,oh
охота,hunting
охрана,protection
очевидно,obviously
очень,very
очередной,next; sequential
очередь,turn; queue
очко,point
ошибка,error
ощущать,to feel; to experience
ощущение,sensation
падать,to fall
палатка,tent
палец,finger; toe
палка,stick
пальто,coat
память,memory
папа,daddy
пара,pair
парень,guy
париж,paris
парк,park
партия,party(political); group
паспорт,passport
пассажир,passenger
пастух,herdsman
пауза,pause
пахнуть,to smell
пачка,pack; bundle
первый,first
перевести,to transfer
перед,before; in front of
передать,to transfer; to pass
передний,front
перейти,to go over; to pass
перестать,to cease; to stop
период,period
пес,dog
песнь,canto; song
песня,song
песок,sand
петербург,peterburg
петь,to sing
печальный,sad
печать,press
пиво,beer
пиджак,coat
пила,saw
писатель,writer
писать,to write
пистолет,pistol
письмо,letter
пить,to drink
пища,food
плакать,to cry
план,plan
планета,planet
платить,to pay
платок,shawl
платье,dress; gown; frock
плащ,raincoat
плечо,shoulder
плохо,badly
плохой,bad; amiss
площадка,playground
площадь,area; square; plaza
по,on; along
победа,victory
побежать,to start running
поведение,behavior
повезти,to transport
поверить,to believe
повернуть,to turn
повернуться,to turn
поверхность,surface
повод,occasion
поворот,turning
повторить,to repeat
повторять,to repeat
погибнуть,to perish; to die
поглядеть,to have a look
поговорить,to have a talk
погода,weather
под,under
подавать,to give
подарить,to present; to give away
подарок,gift
подать,to give; to serve
поднимать,to raise; to pick up
подниматься,to rise
поднять,to lift
подняться,to rise
подобный,similar
подождать,to wait
подойти,to approach
подписать,to sign
подруга,(female) friend
подтвердить,to confirm
подумать,to think
подходить,to approach
подъезд,porch; entrance
поезд,train
поездка,trip
поехать,to depart; to drive
пожаловать,to grant; to welcome
пожалуйста,please
пожар,fire
пожать,to shake
пожилой,elderly
позвать,to call; to invite
позволить,to allow
позволять,to allow
позвонить,to call
поздний,late
поздно,late; out of time
позиция,attitude; position
познакомиться,to be introduced
поиск,search
поймать,to catch
пойти,to go
пока,while
показать,to show
показаться,to seem
показывать,to show
покой,rest
поколение,generation
покрыть,to cover
покупать,to buy
пол,floor
полагать,to assume
поле,field
полезть,to climb
политика,politics; policy
политический,political
полиция,police
полк,regiment
полка,shelf
полковник,colonel
полностью,completely
полный,full
половина,half
положение,position
положенный,prescribed; authorized
положить,to put
полоса,strip
полтора,one and half
получать,to receive
получаться,to turn out
получить,to receive
получиться,to turn out
полчаса,half-hour
польза,benefit
пользоваться,to use
помещение,lodging;room;investment
помнить,to remember
помогать,to help
помолчать,to be silent
помочь,to assist; to help
помощь,help
понимать,to understand
понравиться,to please; to like
понятие,notion; concept
понятно,clearly; understandable
понять,to understand
попасть,to get into; to hit a target
попробовать,to try
попросить,to ask
попытаться,to attempt
попытка,attempt
пора,season; time
поразить,to strike; to amaze
порог,threshold; doorstep
портрет,portrait
порядок,order
посадить,to plant
поселок,settlement
поскольку,since; as
послать,to send
после,after
последний,last
послушать,to listen to
посмотреть,to look
пост,post
поставить,to put
постель,bed
постепенно,gradually
постоянно,constantly
постоянный,constant
построить,to build
поступать,to enter; to act
поступить,to enter; to behave
потерять,to lose
поток,flow
потолок,ceiling
потом,then; afterwards
потому,that is why
похожий,similar
почему,why
почти,almost
почувствовать,to feel
пошлый,vulgar; banal
поэт,poet
поэтому,therefore
появиться,to appear
появление,appearance
появляться,to appear
пояс,belt
правда,truth
правило,rule
правильно,correctly
правительство,government
право,right
правый,right
праздник,holiday
практически,practically
превратиться,to turn into
предел,limit
предлагать,to propose
предложение,proposal
предложить,to offer
предмет,object
предприятие,enterprise
председатель,chairman
представитель,representative
представить,to present
представление,presentation; idea
представлять,to represent
предстоять,to be in prospect
прежде,previously; before
прежний,former
президент,president
прекрасно,wonderful
прекрасный,splendid; fine
преступление,crime
при,at; with; at the time of
приближаться,to approach
прибыть,to arrive
привезти,to bring
привести,to bring; to lead
приводить,to bring
привыкнуть,to get used
привычка,habit
привычный,customary
пригласить,to invite
придумать,to invent; to contrive
приезжать,to arrive
прием,admission
приехать,to arrive
признак,sign
признать,to recognize
признаться,to confess; to acknowledge
прийти,to come
прийтись,to come; to fall within
приказ,order
приказать,to order
прикрыть,to cover
пример,example
примерно,approximately
принадлежать,to belong
принести,to bring; to yield
принимать,to accept
приносить,to bring
принцип,principle
принятый,accepted
принять,to accept
приняться,to start
природа,nature
прислать,to send
приходить,to come
приходиться,must; to come; to fall within
причем,moreover; at that
причина,reason
пришлый,alien; newly come
приятель,friend
приятно,enjoyably
приятный,pleasant
про,about
проблема,problem
проверить,to verify
провести,to lead; to carry out
проводить,to spend
проговорить,to speak
программа,program
продать,to sell
продолжать,to continue
продолжаться,to continue
продукт,product
проект,project
прожить,to live
произвести,to produce
производство,production
произнести,to say; to pronounce
произойти,to occur
происходить,to occur; to descend from
пройти,to pass
проклятый,cursed
пропасть,disappear
просить,to ask
проснуться,to awake
простить,to forgive
просто,simply
простой,simple
пространство,space
просьба,request
против,against
противник,enemy
протянуть,to stretch
профессор,professor
проходить,to pass
процент,percentage
процесс,process
прочее,other; miscellaneous
прочесть,to read
прочий,other
прочитать,to read
прошлый,past; last
прямо,directly
прямой,straight
птица,bird
пуля,bullet
пункт,point
пускать,to release
пустить,to release
пустой,empty
пусть,let
путь,way
пыль,dust
пытаться,to try
пьяный,drunk
пятнадцать,fifteen
пятно,spot
пятый,fifth
пять,five
пятьдесят,fifty
работа,work
работать,to work
работник,worker
рабочий,worker&#39;s; working
равно,equally
рада,ukrainian parlament
ради,for the sake of; because of
радоваться,to be glad
радость,joy; pleasure
раз,time; once
разве,perhaps; unless
разведка,reconnaissance
развитие,development
разговаривать,to talk
разговор,conversation
раздаться,be heard
различный,different; various
размер,size
разница,difference
разный,different
разобраться,to understand; to unpack
разрешить,to permit; to solve
разуметься,be meant; be understood
район,area
ракета,rocket
рана,wound
ранний,early
рано,early
рассказ,story
рассказать,to tell
рассказывать,to tell
рассматривать,to examine
расстояние,distance
расти,to grow
расчет,calculation
реакция,reaction
реальный,real
ребенок,child
ребята,children
революция,revolution
редкий,rare
редко,rarely
режим,regime
резкий,sharp; harsh; keen
резко,sharply
результат,result
река,river
республика,republic
ресторан,restaurant
речь,speech
решать,to decide; to solve
решение,decision
решительно,decisively
решить,to solve
ровно,exactly; precisely
род,family; kin; kind
родина,native land
родитель,parent
родиться,to be borne
родной,native
родственник,relative
рождение,birth
розовый,pink
роль,role
роман,novel
российский,of the Russian Federation
россия,russia
рост,growth
рот,mouth
рота,company(military); squadron
рубашка,shirt; chemise
рубль,rouble
рука,hand
рукав,sleeve
руководитель,leader
руководство,management
русский,russian
русский,russian
ручка,knob; pen
рыба,fish
рыжий,red
рынок,market
ряд,row; line
с,with; from; since
сад,garden
садиться,to sit down
сам,myself; yourself; itself
самолет,aircraft; aeroplane
самый,most
сапог,boot
сведение,information
свежий,fresh
сверху,on top; from above
свет,light
светлый,bright
свидетель,witness
свобода,freedom
свободный,free
свое,its; own
свой,its; own
связанный,connected; bundled
связь,communication
святой,saint
сдать,to return
сделать,to make
сделаться,to make
себя,myself; himself; herself; itself
север,north
северный,northern
сегодня,today
седой,grey
сей,this
сейчас,now
секретарь,secretary
секунда,second
семейный,family
семь,seven
семья,family
сентябрь,september
сердце,heart
середина,middle
сержант,sergeant
серый,grey
серьезно,seriously
серьезный,serious
сестра,sister
сесть,to sit down
сеть,network; netting
сзади,behind
сигарета,cigarette
сидеть,to sit
сила,force
сильно,strongly
сильный,strong
синий,blue
система,system
ситуация,situation
сказать,to tell
скала,cliff
сквозь,through
склад,storage
сколько,how many; how much
скоро,soon
скорость,speed
скорый,fast
скрывать,to hide; to conceal
скрыться,to be hidden
слабый,weak
слава,glory
слать,to send; to dispatch
слегка,slightly
след,trace
следить,to watch; to follow
следователь,inspector
следовать,to follow
следствие,consequence; investigation
следующий,following
слеза,tear
слишком,too
слово,word
сложный,complex
слой,layer
служба,service
служить,to serve
слух,rumor
случай,case
случайно,by chance
случиться,to happen
слушать,to listen
слышать,to hear
слышно,audibly
смерть,death
смех,laughter
смеяться,to laugh
смотреть,to look
смочь,can
смысл,sense
сначала,first
снег,snow
снимать,to remove
снова,again
снять,to remove
собака,dog
собирать,to gather
собираться,to gather
собрание,meeting
собрать,to gather
собраться,to gather
собственно,strictly
собственный,own
событие,event
совершенно,absolutely
совершить,to accomplish; to commit
совесть,conscience
совет,advice
советский,soviet
современный,modern
совсем,absolutely,entirely
согласиться,to agree
согласный,agreeable
содержание,content
сожаление,regret
создавать,to create
создание,creation
создать,to create
сознание,consciousness
сойти,to descend
солдат,soldier
солнечный,sunny; solar
солнце,sun
сомневаться,to doubt
сомнение,doubt
сон,dream
сообразить,to consider; to grasp
сообщать,to let know; to report
сообщение,message; information
сообщить,to inform
соответствующий,appropriate
сорок,forty
сосед,neighbour
соседний,neighboring; adjacent
состав,composition; structure
составить,to comprise
составлять,to comprise
состояние,condition
состоять,to consist
состояться,to take place
сотня,hundred
сотрудник,colleague
сохранить,to preserve
социальный,social
союз,union
спасибо,thanks
спасти,to save
спасть,to fall; to decline
спать,to sleep
сперва,first
специалист,specialist
специально,specially; intentionally
специальный,special
спешить,to hurry
спина,back
список,list
спокойно,calmly; easy
спокойный,calm
спорить,to argue
способ,method
способность,ability
способный,capable; talented
справа,to the right
спрашивать,to ask
спросить,to ask
спрятать,to hide
спуститься,to go down
спустя,after; later
сравнение,comparison
сразу,at once
среда,environment; wednesday
среди,among
средний,average
средство,means
срок,period
ссср,ussr
ставить,to put; to place
стакан,glass container
становиться,to become
станция,station
стараться,to try
старик,old man
старуха,old woman
старший,senior
старшина,first sergeant
старый,old
стать,to become
статья,article; clause
ствол,stem
стекло,glass
стена,wall
стена,wall
стенка,wall
степень,degree
стихи,verses
сто,hundred
стоить,to cost
стол,table
столик,table
столица,capital city
столовый,table
столь,so; such
столько,so many
сторона,side
стоять,to stand
страдать,to suffer
страна,country
страница,page
странно,strange
странный,strange
страсть,passion
страх,fear
страшно,terribly; ghastly
страшный,terrible
стрелять,to shoot
стремиться,to strive
строгий,strict
строго,strict
строительство,building
строить,to construct; to build
строй,system
структура,structure
студент,student
стул,chair
стучать,to knock
стыдный,shameful
суд,court
судить,to judge
судьба,destiny
сумасшедший,mad
суметь,to be able
сумка,bag
сумма,sum
сунуть,to pop into; to put
сутки,twenty-four hours
суть,essence
сухой,dry
существо,creature; essence
существование,existence
существовать,to exist
сущность,essence
схватить,to seize; to grip
сходить,to get off; to descend
сцена,scene
счастливый,happy
счастье,happiness
счет,account
считать,to consider; to count
считаться,to be counted
сша,usa
съесть,to eat
сын,son
сюда,here; this way
тайна,secret
тайный,secret
так,so; thus
также,also
таки,still; after all; in spite of
таков,such
такой,such
там,there
танк,tank; land battleship
тарелка,plate
тащить,to drag
твердо,solidly
твердый,solid
твой,yours; thy
театр,theater
текст,text
телевизор,television set
телефон,phone
телефонный,telephone
тело,body
тема,theme
темно,dark; gloomy
темнота,darkness
темный,dark
температура,temperature
тень,shadow
теория,theory
теперь,now
тепло,warmth; heat
теплый,warm
терпеть,to tolerate; to suffer
территория,territory
терять,to lose
тетя,aunt
техника,technology
технический,technical
течение,current; flow
тип,type
тихий,silent; quiet
тихо,silently
тишина,silence
товар,goods
товарищ,comrade
тогда,then
тоже,too
толк,sense
толпа,crowd
толстый,thick; fat
только,only
тон,tone
тонкий,thin
топор,axe
торопиться,to hurry
торчать,to stick out
тоска,melancholy
тот,that
тотчас,immediately
точка,point
точно,precisely
точный,precise
трава,grass
требовать,to demand
требоваться,to be required
тревога,anxiety
третий,third
три,three
тридцать,thirty
трое,three
труба,pipe
трубка,tube
труд,labour; work
трудно,difficult
трудный,difficult
труп,corpse
туда,there
туман,fog
